[2019-03-29 14:25:12,746]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:39} WARNING - REQUEST LOG	{"request": {}, "response": []}GET
[2019-03-30 20:41:03,180]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {}, "response": [{"id_farm": 1, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sat, 30 Mar 2019 20:39:33 -0000", "ready_at": "Sat, 30 Mar 2019 20:39:33 -0000", "address": "", "city": "", "photos": "", "farm_size": 123, "coordinates": "[[15.42425325, 4324.532975927], [24.532535, 342.4255436]]", "created_at": "Sat, 30 Mar 2019 20:39:33 -0000", "updated_at": "Sat, 30 Mar 2019 20:39:33 -0000", "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-30 20:41:12,863]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {}, "response": {"id_farm": 1, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sat, 30 Mar 2019 20:39:33 -0000", "ready_at": "Sat, 30 Mar 2019 20:39:33 -0000", "address": "", "city": "", "photos": "", "farm_size": 123, "coordinates": "[[15.42425325, 4324.532975927], [24.532535, 342.4255436]]", "created_at": "Sat, 30 Mar 2019 20:39:33 -0000", "updated_at": "Sat, 30 Mar 2019 20:39:33 -0000", "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}}GET
[2019-03-30 20:42:27,593]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"address": "Desa xxx dusun yyy", "kota": "Malang", "plant_type": "cabe"}, "response": {"id_farm": 1, "id_user": 1, "deskripsi": "", "plant_type": "cabe", "planted_at": "Sat, 30 Mar 2019 20:39:33 -0000", "ready_at": "Sat, 30 Mar 2019 20:39:33 -0000", "address": "Desa xxx dusun yyy", "city": "", "photos": "", "farm_size": 123, "coordinates": "[[15.42425325, 4324.532975927], [24.532535, 342.4255436]]", "created_at": "Sat, 30 Mar 2019 20:39:33 -0000", "updated_at": "Sat, 30 Mar 2019 20:42:28 -0000", "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}}PUT
[2019-03-31 10:59:39,012]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"farm_size": 12, "coordinates": "[123], [123]"}, "response": {"msg": "Missing Authorization Header"}}POST
[2019-03-31 10:59:43,690]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"username": "user3", "password": "Password3"}, "response": {"status": "Successful login", "token": "eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpYXQiOjE1NTQwMDQ3ODMsIm5iZiI6MTU1NDAwNDc4MywianRpIjoiMmZjOTMwNDYtZGI5My00ZjY1LWJjY2YtMGEzMGM3NzRmYTZjIiwiZXhwIjoxNTU0MDkxMTgzLCJpZGVudGl0eSI6eyJpZCI6MywidXNlcm5hbWUiOiJ1c2VyMyIsImVtYWlsIjoiZW1haWwzQGdtYWlsLmNvbSIsImRpc3BsYXlfbmFtZSI6IiIsImhlYWRsaW5lIjoiIiwicHJvZmlsZV9waWN0dXJlIjoiaHR0cHM6Ly9jZG4ucGl4YWJheS5jb20vcGhvdG8vMjAxNS8xMC8wNS8yMi8zNy9ibGFuay1wcm9maWxlLXBpY3R1cmUtOTczNDYwXzk2MF83MjAucG5nIiwiZ2VuZGVyIjoiIiwiZGF0ZV9vZl9iaXJ0aCI6IiIsImFkZHJlc3MiOiIiLCJwaG9uZV9udW1iZXIiOiIiLCJmYWNlYm9va19saW5rIjoiIiwiaW5zdGFncmFtX2xpbmsiOiIiLCJ0d2l0dGVyX2xpbmsiOiIiLCJvdGhlcl9saW5rIjoiIiwiY3JlYXRlZF9hdCI6IjIwMTktMDMtMjkgMTY6MDU6NDcuMzk5MzEzIiwidXBkYXRlZF9hdCI6IjIwMTktMDMtMjkgMTY6MDU6NDcuMzk5MzIzIiwicG9zdF9jb3VudCI6MCwiam9iIjoiIiwic3RhdHVzIjoiIn0sImZyZXNoIjpmYWxzZSwidHlwZSI6ImFjY2VzcyIsInVzZXJfY2xhaW1zIjp7ImlkIjozLCJ1c2VybmFtZSI6InVzZXIzIiwiZW1haWwiOiJlbWFpbDNAZ21haWwuY29tIiwiZGlzcGxheV9uYW1lIjoiIiwiaGVhZGxpbmUiOiIiLCJwcm9maWxlX3BpY3R1cmUiOiJodHRwczovL2Nkbi5waXhhYmF5LmNvbS9waG90by8yMDE1LzEwLzA1LzIyLzM3L2JsYW5rLXByb2ZpbGUtcGljdHVyZS05NzM0NjBfOTYwXzcyMC5wbmciLCJnZW5kZXIiOiIiLCJkYXRlX29mX2JpcnRoIjoiIiwiYWRkcmVzcyI6IiIsInBob25lX251bWJlciI6IiIsImZhY2Vib29rX2xpbmsiOiIiLCJpbnN0YWdyYW1fbGluayI6IiIsInR3aXR0ZXJfbGluayI6IiIsIm90aGVyX2xpbmsiOiIiLCJjcmVhdGVkX2F0IjoiMjAxOS0wMy0yOSAxNjowNTo0Ny4zOTkzMTMiLCJ1cGRhdGVkX2F0IjoiMjAxOS0wMy0yOSAxNjowNTo0Ny4zOTkzMjMiLCJwb3N0X2NvdW50IjowLCJqb2IiOiIiLCJzdGF0dXMiOiIifX0.aq9EQyQs631ZwRfcAe5Kxi6AZcn10YPSHEL3jM7x3K0"}}POST
[2019-03-31 10:59:52,860]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"farm_size": 12, "coordinates": "[123], [123]"}, "response": {"id_farm": 1, "id_user": 3, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 10:59:53 -0000", "ready_at": "Sun, 31 Mar 2019 10:59:53 -0000", "address": "", "city": "", "photos": "", "farm_size": 12, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 10:59:53 -0000", "updated_at": "Sun, 31 Mar 2019 10:59:53 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-31 11:00:32,686]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {}, "response": [{"id_farm": 1, "id_user": 3, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 10:59:53 -0000", "ready_at": "Sun, 31 Mar 2019 10:59:53 -0000", "address": "", "city": "", "photos": "", "farm_size": 12, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 10:59:53 -0000", "updated_at": "Sun, 31 Mar 2019 10:59:53 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-31 11:00:43,750]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"farm_size": 99, "coordinates": "[123], [123]"}, "response": {"id_farm": 2, "id_user": 3, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 11:00:44 -0000", "ready_at": "Sun, 31 Mar 2019 11:00:44 -0000", "address": "", "city": "", "photos": "", "farm_size": 99, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 11:00:44 -0000", "updated_at": "Sun, 31 Mar 2019 11:00:44 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-31 11:03:12,029]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"plant_type": "singkong", "ready_at": "22-02-2019", "city": "surabaya"}, "response": {"msg": "Missing Authorization Header"}}PUT
[2019-03-31 11:03:22,895]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"plant_type": "singkong", "ready_at": "22-02-2019", "city": "surabaya"}, "response": {"message": {"ready_at": "'module' object is not callable"}}}PUT
[2019-03-31 11:03:30,875]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"plant_type": "singkong", "city": "surabaya"}, "response": {"id_farm": 1, "id_user": 3, "deskripsi": "", "plant_type": "singkong", "planted_at": "Sun, 31 Mar 2019 10:59:53 -0000", "ready_at": "Sun, 31 Mar 2019 10:59:53 -0000", "address": "", "city": "", "photos": "", "farm_size": 12, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 10:59:53 -0000", "updated_at": "Sun, 31 Mar 2019 11:03:31 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}}PUT
[2019-03-31 11:03:43,408]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"username": "user2", "password": "Password2"}, "response": {"status": "Successful login", "token": "eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpYXQiOjE1NTQwMDUwMjMsIm5iZiI6MTU1NDAwNTAyMywianRpIjoiZjA2MDc0ZDMtYmI0OS00ZDJkLTliZWEtZmE3ZWI1OTY1MWZiIiwiZXhwIjoxNTU0MDkxNDIzLCJpZGVudGl0eSI6eyJpZCI6MiwidXNlcm5hbWUiOiJ1c2VyMiIsImVtYWlsIjoiZW1haWwyQGdtYWlsLmNvbSIsImRpc3BsYXlfbmFtZSI6IiIsImhlYWRsaW5lIjoiIiwicHJvZmlsZV9waWN0dXJlIjoiaHR0cHM6Ly9jZG4ucGl4YWJheS5jb20vcGhvdG8vMjAxNS8xMC8wNS8yMi8zNy9ibGFuay1wcm9maWxlLXBpY3R1cmUtOTczNDYwXzk2MF83MjAucG5nIiwiZ2VuZGVyIjoiIiwiZGF0ZV9vZl9iaXJ0aCI6IiIsImFkZHJlc3MiOiIiLCJwaG9uZV9udW1iZXIiOiIiLCJmYWNlYm9va19saW5rIjoiIiwiaW5zdGFncmFtX2xpbmsiOiIiLCJ0d2l0dGVyX2xpbmsiOiIiLCJvdGhlcl9saW5rIjoiIiwiY3JlYXRlZF9hdCI6IjIwMTktMDMtMjkgMTU6NTE6MTMuNjMxNDc0IiwidXBkYXRlZF9hdCI6IjIwMTktMDMtMjkgMTU6NTE6MTMuNjMxNDg3IiwicG9zdF9jb3VudCI6MCwiam9iIjoiIiwic3RhdHVzIjoiIn0sImZyZXNoIjpmYWxzZSwidHlwZSI6ImFjY2VzcyIsInVzZXJfY2xhaW1zIjp7ImlkIjoyLCJ1c2VybmFtZSI6InVzZXIyIiwiZW1haWwiOiJlbWFpbDJAZ21haWwuY29tIiwiZGlzcGxheV9uYW1lIjoiIiwiaGVhZGxpbmUiOiIiLCJwcm9maWxlX3BpY3R1cmUiOiJodHRwczovL2Nkbi5waXhhYmF5LmNvbS9waG90by8yMDE1LzEwLzA1LzIyLzM3L2JsYW5rLXByb2ZpbGUtcGljdHVyZS05NzM0NjBfOTYwXzcyMC5wbmciLCJnZW5kZXIiOiIiLCJkYXRlX29mX2JpcnRoIjoiIiwiYWRkcmVzcyI6IiIsInBob25lX251bWJlciI6IiIsImZhY2Vib29rX2xpbmsiOiIiLCJpbnN0YWdyYW1fbGluayI6IiIsInR3aXR0ZXJfbGluayI6IiIsIm90aGVyX2xpbmsiOiIiLCJjcmVhdGVkX2F0IjoiMjAxOS0wMy0yOSAxNTo1MToxMy42MzE0NzQiLCJ1cGRhdGVkX2F0IjoiMjAxOS0wMy0yOSAxNTo1MToxMy42MzE0ODciLCJwb3N0X2NvdW50IjowLCJqb2IiOiIiLCJzdGF0dXMiOiIifX0.5Q30RxR7vHNlPO3ZdVahUN_KPV_A0w8JezffGUUMFvU"}}POST
[2019-03-31 11:03:55,849]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"plant_type": "singkong", "city": "surabaya"}, "response": {"id_farm": 1, "id_user": 3, "deskripsi": "", "plant_type": "singkong", "planted_at": "Sun, 31 Mar 2019 10:59:53 -0000", "ready_at": "Sun, 31 Mar 2019 10:59:53 -0000", "address": "", "city": "", "photos": "", "farm_size": 12, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 10:59:53 -0000", "updated_at": "Sun, 31 Mar 2019 11:03:56 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}}PUT
[2019-03-31 11:04:02,439]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"plant_type": "singkong", "city": "sidoarjo"}, "response": {"id_farm": 1, "id_user": 3, "deskripsi": "", "plant_type": "singkong", "planted_at": "Sun, 31 Mar 2019 10:59:53 -0000", "ready_at": "Sun, 31 Mar 2019 10:59:53 -0000", "address": "", "city": "", "photos": "", "farm_size": 12, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 10:59:53 -0000", "updated_at": "Sun, 31 Mar 2019 11:04:02 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}}PUT
[2019-03-31 11:04:16,639]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"plant_type": "wortel", "city": "sidoarjo"}, "response": {"id_farm": 1, "id_user": 3, "deskripsi": "", "plant_type": "wortel", "planted_at": "Sun, 31 Mar 2019 10:59:53 -0000", "ready_at": "Sun, 31 Mar 2019 10:59:53 -0000", "address": "", "city": "", "photos": "", "farm_size": 12, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 10:59:53 -0000", "updated_at": "Sun, 31 Mar 2019 11:04:17 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}}PUT
[2019-03-31 11:05:22,169]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"plant_type": "wortel", "city": "sidoarjo"}, "response": {"id_farm": 1, "id_user": 3, "deskripsi": "", "plant_type": "wortel", "planted_at": "Sun, 31 Mar 2019 10:59:53 -0000", "ready_at": "Sun, 31 Mar 2019 10:59:53 -0000", "address": "", "city": "sidoarjo", "photos": "", "farm_size": 12, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 10:59:53 -0000", "updated_at": "Sun, 31 Mar 2019 11:05:22 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}}PUT
[2019-03-31 11:06:54,966]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {}, "response": [{"id_farm": 1, "id_user": 3, "deskripsi": "", "plant_type": "wortel", "planted_at": "Sun, 31 Mar 2019 10:59:53 -0000", "ready_at": "Sun, 31 Mar 2019 10:59:53 -0000", "address": "", "city": "sidoarjo", "photos": "", "farm_size": 12, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 10:59:53 -0000", "updated_at": "Sun, 31 Mar 2019 11:05:22 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 2, "id_user": 3, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 11:00:44 -0000", "ready_at": "Sun, 31 Mar 2019 11:00:44 -0000", "address": "", "city": "", "photos": "", "farm_size": 99, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 11:00:44 -0000", "updated_at": "Sun, 31 Mar 2019 11:00:44 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-31 11:07:14,575]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"plant_type": "jagung", "city": "malang"}, "response": {"id_farm": 2, "id_user": 3, "deskripsi": "", "plant_type": "jagung", "planted_at": "Sun, 31 Mar 2019 11:00:44 -0000", "ready_at": "Sun, 31 Mar 2019 11:00:44 -0000", "address": "", "city": "malang", "photos": "", "farm_size": 99, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 11:00:44 -0000", "updated_at": "Sun, 31 Mar 2019 11:07:15 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}}PUT
[2019-03-31 11:07:18,675]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {}, "response": [{"id_farm": 1, "id_user": 3, "deskripsi": "", "plant_type": "wortel", "planted_at": "Sun, 31 Mar 2019 10:59:53 -0000", "ready_at": "Sun, 31 Mar 2019 10:59:53 -0000", "address": "", "city": "sidoarjo", "photos": "", "farm_size": 12, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 10:59:53 -0000", "updated_at": "Sun, 31 Mar 2019 11:05:22 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 2, "id_user": 3, "deskripsi": "", "plant_type": "jagung", "planted_at": "Sun, 31 Mar 2019 11:00:44 -0000", "ready_at": "Sun, 31 Mar 2019 11:00:44 -0000", "address": "", "city": "malang", "photos": "", "farm_size": 99, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 11:00:44 -0000", "updated_at": "Sun, 31 Mar 2019 11:07:15 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-31 11:07:30,762]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {"search": "jagung"}, "response": [{"id_farm": 2, "id_user": 3, "deskripsi": "", "plant_type": "jagung", "planted_at": "Sun, 31 Mar 2019 11:00:44 -0000", "ready_at": "Sun, 31 Mar 2019 11:00:44 -0000", "address": "", "city": "malang", "photos": "", "farm_size": 99, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 11:00:44 -0000", "updated_at": "Sun, 31 Mar 2019 11:07:15 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-31 11:07:38,151]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {"search": "wortel"}, "response": [{"id_farm": 1, "id_user": 3, "deskripsi": "", "plant_type": "wortel", "planted_at": "Sun, 31 Mar 2019 10:59:53 -0000", "ready_at": "Sun, 31 Mar 2019 10:59:53 -0000", "address": "", "city": "sidoarjo", "photos": "", "farm_size": 12, "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 10:59:53 -0000", "updated_at": "Sun, 31 Mar 2019 11:05:22 -0000", "user": {"id": 3, "username": "user3", "email": "email3@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 16:05:47.399313", "updated_at": "2019-03-29 16:05:47.399323", "post_count": 0, "job": "", "status": ""}}]}GET
